,time_period,rainfall,mean_temperature,disease_cases,population,location,Y,E,T1,T2,S1,rainsum,meantemperature
11,2024-03,29.3,29.3,,541483.5,TEQlaapDQoK,,200000,13,2024,TEQlaapDQoK,29.3,29.3
0,2023-04,26.8,26.8,,397428.2,Vth0fbpFcsO,,200000,17,2023,Vth0fbpFcsO,26.8,26.8
1,2023-05,26.0,26.0,57.0,397428.2,Vth0fbpFcsO,57.0,200000,22,2023,Vth0fbpFcsO,26.0,26.0
2,2023-06,24.3,24.3,94.0,397428.2,Vth0fbpFcsO,94.0,200000,26,2023,Vth0fbpFcsO,24.3,24.3
3,2023-07,23.9,23.9,131.0,397428.2,Vth0fbpFcsO,131.0,200000,31,2023,Vth0fbpFcsO,23.9,23.9
4,2023-08,23.6,23.6,41.0,397428.2,Vth0fbpFcsO,41.0,200000,35,2023,Vth0fbpFcsO,23.6,23.6
5,2023-09,24.0,24.0,79.0,397428.2,Vth0fbpFcsO,79.0,200000,39,2023,Vth0fbpFcsO,24.0,24.0
6,2023-10,24.5,24.5,53.0,397428.2,Vth0fbpFcsO,53.0,200000,44,2023,Vth0fbpFcsO,24.5,24.5
7,2023-11,24.7,24.7,108.0,397428.2,Vth0fbpFcsO,108.0,200000,48,2023,Vth0fbpFcsO,24.7,24.7
8,2023-12,24.8,24.8,53.0,397428.2,Vth0fbpFcsO,53.0,200000,52,2023,Vth0fbpFcsO,24.8,24.8
9,2024-01,27.1,27.1,,397428.2,Vth0fbpFcsO,,200000,5,2024,Vth0fbpFcsO,27.1,27.1
10,2024-02,28.9,28.9,,397428.2,Vth0fbpFcsO,,200000,9,2024,Vth0fbpFcsO,28.9,28.9
11,2024-03,29.7,29.7,,397428.2,Vth0fbpFcsO,,200000,13,2024,Vth0fbpFcsO,29.7,29.7
0,2023-04,27.6,27.6,,910939.3,at6UHUQatSo,,200000,17,2023,at6UHUQatSo,27.6,27.6
1,2023-05,27.4,27.4,124.0,910939.3,at6UHUQatSo,124.0,200000,22,2023,at6UHUQatSo,27.4,27.4
2,2023-06,25.9,25.9,185.0,910939.3,at6UHUQatSo,185.0,200000,26,2023,at6UHUQatSo,25.9,25.9
3,2023-07,25.3,25.3,191.0,910939.3,at6UHUQatSo,191.0,200000,31,2023,at6UHUQatSo,25.3,25.3
4,2023-08,25.3,25.3,88.0,910939.3,at6UHUQatSo,88.0,200000,35,2023,at6UHUQatSo,25.3,25.3
5,2023-09,25.7,25.7,146.0,910939.3,at6UHUQatSo,146.0,200000,39,2023,at6UHUQatSo,25.7,25.7
6,2023-10,26.1,26.1,94.0,910939.3,at6UHUQatSo,94.0,200000,44,2023,at6UHUQatSo,26.1,26.1
7,2023-11,26.7,26.7,160.0,910939.3,at6UHUQatSo,160.0,200000,48,2023,at6UHUQatSo,26.7,26.7
8,2023-12,27.1,27.1,105.0,910939.3,at6UHUQatSo,105.0,200000,52,2023,at6UHUQatSo,27.1,27.1
9,2024-01,27.7,27.7,,910939.3,at6UHUQatSo,,200000,5,2024,at6UHUQatSo,27.7,27.7
10,2024-02,28.0,28.0,,910939.3,at6UHUQatSo,,200000,9,2024,at6UHUQatSo,28.0,28.0
11,2024-03,27.9,27.9,,910939.3,at6UHUQatSo,,200000,13,2024,at6UHUQatSo,27.9,27.9
0,2023-04,26.9,26.9,,273590.0,bL4ooGhyHRQ,,200000,17,2023,bL4ooGhyHRQ,26.9,26.9
1,2023-05,26.5,26.5,52.0,273590.0,bL4ooGhyHRQ,52.0,200000,22,2023,bL4ooGhyHRQ,26.5,26.5
2,2023-06,25.1,25.1,98.0,273590.0,bL4ooGhyHRQ,98.0,200000,26,2023,bL4ooGhyHRQ,25.1,25.1
3,2023-07,24.8,24.8,98.0,273590.0,bL4ooGhyHRQ,98.0,200000,31,2023,bL4ooGhyHRQ,24.8,24.8
4,2023-08,24.8,24.8,31.0,273590.0,bL4ooGhyHRQ,31.0,200000,35,2023,bL4ooGhyHRQ,24.8,24.8
5,2023-09,24.9,24.9,87.0,273590.0,bL4ooGhyHRQ,87.0,200000,39,2023,bL4ooGhyHRQ,24.9,24.9
6,2023-10,25.3,25.3,49.0,273590.0,bL4ooGhyHRQ,49.0,200000,44,2023,bL4ooGhyHRQ,25.3,25.3
7,2023-11,25.8,25.8,126.0,273590.0,bL4ooGhyHRQ,126.0,200000,48,2023,bL4ooGhyHRQ,25.8,25.8
8,2023-12,26.5,26.5,38.0,273590.0,bL4ooGhyHRQ,38.0,200000,52,2023,bL4ooGhyHRQ,26.5,26.5
9,2024-01,27.5,27.5,,273590.0,bL4ooGhyHRQ,,200000,5,2024,bL4ooGhyHRQ,27.5,27.5
10,2024-02,28.5,28.5,,273590.0,bL4ooGhyHRQ,,200000,9,2024,bL4ooGhyHRQ,28.5,28.5
11,2024-03,28.4,28.4,,273590.0,bL4ooGhyHRQ,,200000,13,2024,bL4ooGhyHRQ,28.4,28.4
0,2023-04,27.4,27.4,,409117.1,eIQbndfxQMb,,200000,17,2023,eIQbndfxQMb,27.4,27.4
1,2023-05,26.5,26.5,88.0,409117.1,eIQbndfxQMb,88.0,200000,22,2023,eIQbndfxQMb,26.5,26.5
2,2023-06,24.8,24.8,175.0,409117.1,eIQbndfxQMb,175.0,200000,26,2023,eIQbndfxQMb,24.8,24.8
3,2023-07,24.5,24.5,160.0,409117.1,eIQbndfxQMb,160.0,200000,31,2023,eIQbndfxQMb,24.5,24.5
4,2023-08,24.3,24.3,64.0,409117.1,eIQbndfxQMb,64.0,200000,35,2023,eIQbndfxQMb,24.3,24.3
5,2023-09,24.7,24.7,102.0,409117.1,eIQbndfxQMb,102.0,200000,39,2023,eIQbndfxQMb,24.7,24.7
6,2023-10,25.0,25.0,93.0,409117.1,eIQbndfxQMb,93.0,200000,44,2023,eIQbndfxQMb,25.0,25.0
7,2023-11,25.5,25.5,175.0,409117.1,eIQbndfxQMb,175.0,200000,48,2023,eIQbndfxQMb,25.5,25.5
8,2023-12,25.9,25.9,103.0,409117.1,eIQbndfxQMb,103.0,200000,52,2023,eIQbndfxQMb,25.9,25.9
9,2024-01,27.9,27.9,,409117.1,eIQbndfxQMb,,200000,5,2024,eIQbndfxQMb,27.9,27.9
10,2024-02,29.3,29.3,,409117.1,eIQbndfxQMb,,200000,9,2024,eIQbndfxQMb,29.3,29.3
11,2024-03,29.8,29.8,,409117.1,eIQbndfxQMb,,200000,13,2024,eIQbndfxQMb,29.8,29.8
0,2023-04,29.1,29.1,,469625.4,fdc6uOvgoji,,200000,17,2023,fdc6uOvgoji,29.1,29.1
1,2023-05,27.8,27.8,125.0,469625.4,fdc6uOvgoji,125.0,200000,22,2023,fdc6uOvgoji,27.8,27.8
2,2023-06,26.0,26.0,173.0,469625.4,fdc6uOvgoji,173.0,200000,26,2023,fdc6uOvgoji,26.0,26.0
3,2023-07,25.3,25.3,169.0,469625.4,fdc6uOvgoji,169.0,200000,31,2023,fdc6uOvgoji,25.3,25.3
4,2023-08,25.1,25.1,73.0,469625.4,fdc6uOvgoji,73.0,200000,35,2023,fdc6uOvgoji,25.1,25.1
5,2023-09,25.5,25.5,139.0,469625.4,fdc6uOvgoji,139.0,200000,39,2023,fdc6uOvgoji,25.5,25.5
6,2023-10,25.9,25.9,122.0,469625.4,fdc6uOvgoji,122.0,200000,44,2023,fdc6uOvgoji,25.9,25.9
7,2023-11,26.6,26.6,190.0,469625.4,fdc6uOvgoji,190.0,200000,48,2023,fdc6uOvgoji,26.6,26.6
8,2023-12,27.1,27.1,74.0,469625.4,fdc6uOvgoji,74.0,200000,52,2023,fdc6uOvgoji,27.1,27.1
9,2024-01,28.8,28.8,,469625.4,fdc6uOvgoji,,200000,5,2024,fdc6uOvgoji,28.8,28.8
10,2024-02,30.1,30.1,,469625.4,fdc6uOvgoji,,200000,9,2024,fdc6uOvgoji,30.1,30.1
11,2024-03,31.1,31.1,,469625.4,fdc6uOvgoji,,200000,13,2024,fdc6uOvgoji,31.1,31.1
0,2023-04,27.0,27.0,,420809.1,jUb8gELQApl,,200000,17,2023,jUb8gELQApl,27.0,27.0
1,2023-05,26.4,26.4,75.0,420809.1,jUb8gELQApl,75.0,200000,22,2023,jUb8gELQApl,26.4,26.4
2,2023-06,24.7,24.7,95.0,420809.1,jUb8gELQApl,95.0,200000,26,2023,jUb8gELQApl,24.7,24.7
3,2023-07,24.5,24.5,112.0,420809.1,jUb8gELQApl,112.0,200000,31,2023,jUb8gELQApl,24.5,24.5
4,2023-08,24.2,24.2,52.0,420809.1,jUb8gELQApl,52.0,200000,35,2023,jUb8gELQApl,24.2,24.2
5,2023-09,24.5,24.5,71.0,420809.1,jUb8gELQApl,71.0,200000,39,2023,jUb8gELQApl,24.5,24.5
6,2023-10,24.9,24.9,59.0,420809.1,jUb8gELQApl,59.0,200000,44,2023,jUb8gELQApl,24.9,24.9
7,2023-11,25.2,25.2,145.0,420809.1,jUb8gELQApl,145.0,200000,48,2023,jUb8gELQApl,25.2,25.2
8,2023-12,25.5,25.5,58.0,420809.1,jUb8gELQApl,58.0,200000,52,2023,jUb8gELQApl,25.5,25.5
9,2024-01,27.6,27.6,,420809.1,jUb8gELQApl,,200000,5,2024,jUb8gELQApl,27.6,27.6
10,2024-02,29.3,29.3,,420809.1,jUb8gELQApl,,200000,9,2024,jUb8gELQApl,29.3,29.3
11,2024-03,29.4,29.4,,420809.1,jUb8gELQApl,,200000,13,2024,jUb8gELQApl,29.4,29.4
0,2023-04,27.5,27.5,,310353.0,jmIPBj66vD6,,200000,17,2023,jmIPBj66vD6,27.5,27.5
1,2023-05,26.9,26.9,78.0,310353.0,jmIPBj66vD6,78.0,200000,22,2023,jmIPBj66vD6,26.9,26.9
2,2023-06,25.3,25.3,126.0,310353.0,jmIPBj66vD6,126.0,200000,26,2023,jmIPBj66vD6,25.3,25.3
3,2023-07,24.9,24.9,138.0,310353.0,jmIPBj66vD6,138.0,200000,31,2023,jmIPBj66vD6,24.9,24.9
4,2023-08,24.9,24.9,54.0,310353.0,jmIPBj66vD6,54.0,200000,35,2023,jmIPBj66vD6,24.9,24.9
5,2023-09,25.2,25.2,100.0,310353.0,jmIPBj66vD6,100.0,200000,39,2023,jmIPBj66vD6,25.2,25.2
6,2023-10,25.5,25.5,61.0,310353.0,jmIPBj66vD6,61.0,200000,44,2023,jmIPBj66vD6,25.5,25.5
7,2023-11,26.1,26.1,124.0,310353.0,jmIPBj66vD6,124.0,200000,48,2023,jmIPBj66vD6,26.1,26.1
8,2023-12,26.7,26.7,72.0,310353.0,jmIPBj66vD6,72.0,200000,52,2023,jmIPBj66vD6,26.7,26.7
9,2024-01,27.9,27.9,,310353.0,jmIPBj66vD6,,200000,5,2024,jmIPBj66vD6,27.9,27.9
10,2024-02,28.8,28.8,,310353.0,jmIPBj66vD6,,200000,9,2024,jmIPBj66vD6,28.8,28.8
11,2024-03,28.9,28.9,,310353.0,jmIPBj66vD6,,200000,13,2024,jmIPBj66vD6,28.9,28.9
0,2023-04,26.8,26.8,,584457.7,kJq2mPyFEHo,,200000,17,2023,kJq2mPyFEHo,26.8,26.8
1,2023-05,26.2,26.2,108.0,584457.7,kJq2mPyFEHo,108.0,200000,22,2023,kJq2mPyFEHo,26.2,26.2
2,2023-06,24.6,24.6,163.0,584457.7,kJq2mPyFEHo,163.0,200000,26,2023,kJq2mPyFEHo,24.6,24.6
3,2023-07,24.4,24.4,170.0,584457.7,kJq2mPyFEHo,170.0,200000,31,2023,kJq2mPyFEHo,24.4,24.4
4,2023-08,24.2,24.2,71.0,584457.7,kJq2mPyFEHo,71.0,200000,35,2023,kJq2mPyFEHo,24.2,24.2
5,2023-09,24.5,24.5,126.0,584457.7,kJq2mPyFEHo,126.0,200000,39,2023,kJq2mPyFEHo,24.5,24.5
6,2023-10,24.9,24.9,88.0,584457.7,kJq2mPyFEHo,88.0,200000,44,2023,kJq2mPyFEHo,24.9,24.9
7,2023-11,25.3,25.3,170.0,584457.7,kJq2mPyFEHo,170.0,200000,48,2023,kJq2mPyFEHo,25.3,25.3
8,2023-12,25.7,25.7,86.0,584457.7,kJq2mPyFEHo,86.0,200000,52,2023,kJq2mPyFEHo,25.7,25.7
9,2024-01,27.6,27.6,,584457.7,kJq2mPyFEHo,,200000,5,2024,kJq2mPyFEHo,27.6,27.6
10,2024-02,29.2,29.2,,584457.7,kJq2mPyFEHo,,200000,9,2024,kJq2mPyFEHo,29.2,29.2
11,2024-03,29.0,29.0,,584457.7,kJq2mPyFEHo,,200000,13,2024,kJq2mPyFEHo,29.0,29.0
0,2023-04,27.4,27.4,,169242.0,lc3eMKXaEfw,,200000,17,2023,lc3eMKXaEfw,27.4,27.4
1,2023-05,27.1,27.1,46.0,169242.0,lc3eMKXaEfw,46.0,200000,22,2023,lc3eMKXaEfw,27.1,27.1
2,2023-06,25.6,25.6,69.0,169242.0,lc3eMKXaEfw,69.0,200000,26,2023,lc3eMKXaEfw,25.6,25.6
3,2023-07,25.2,25.2,84.0,169242.0,lc3eMKXaEfw,84.0,200000,31,2023,lc3eMKXaEfw,25.2,25.2
4,2023-08,25.2,25.2,42.0,169242.0,lc3eMKXaEfw,42.0,200000,35,2023,lc3eMKXaEfw,25.2,25.2
5,2023-09,25.4,25.4,64.0,169242.0,lc3eMKXaEfw,64.0,200000,39,2023,lc3eMKXaEfw,25.4,25.4
6,2023-10,25.8,25.8,50.0,169242.0,lc3eMKXaEfw,50.0,200000,44,2023,lc3eMKXaEfw,25.8,25.8
7,2023-11,26.4,26.4,86.0,169242.0,lc3eMKXaEfw,86.0,200000,48,2023,lc3eMKXaEfw,26.4,26.4
8,2023-12,27.0,27.0,38.0,169242.0,lc3eMKXaEfw,38.0,200000,52,2023,lc3eMKXaEfw,27.0,27.0
9,2024-01,27.8,27.8,,169242.0,lc3eMKXaEfw,,200000,5,2024,lc3eMKXaEfw,27.8,27.8
10,2024-02,28.6,28.6,,169242.0,lc3eMKXaEfw,,200000,9,2024,lc3eMKXaEfw,28.6,28.6
11,2024-03,28.3,28.3,,169242.0,lc3eMKXaEfw,,200000,13,2024,lc3eMKXaEfw,28.3,28.3
0,2023-04,27.6,27.6,,307408.8,qhqAxPSTUXp,,200000,17,2023,qhqAxPSTUXp,27.6,27.6
1,2023-05,26.3,26.3,55.0,307408.8,qhqAxPSTUXp,55.0,200000,22,2023,qhqAxPSTUXp,26.3,26.3
2,2023-06,24.6,24.6,80.0,307408.8,qhqAxPSTUXp,80.0,200000,26,2023,qhqAxPSTUXp,24.6,24.6
3,2023-07,23.9,23.9,86.0,307408.8,qhqAxPSTUXp,86.0,200000,31,2023,qhqAxPSTUXp,23.9,23.9
4,2023-08,23.8,23.8,25.0,307408.8,qhqAxPSTUXp,25.0,200000,35,2023,qhqAxPSTUXp,23.8,23.8
5,2023-09,24.2,24.2,60.0,307408.8,qhqAxPSTUXp,60.0,200000,39,2023,qhqAxPSTUXp,24.2,24.2
6,2023-10,24.7,24.7,44.0,307408.8,qhqAxPSTUXp,44.0,200000,44,2023,qhqAxPSTUXp,24.7,24.7
7,2023-11,25.2,25.2,89.0,307408.8,qhqAxPSTUXp,89.0,200000,48,2023,qhqAxPSTUXp,25.2,25.2
8,2023-12,25.6,25.6,44.0,307408.8,qhqAxPSTUXp,44.0,200000,52,2023,qhqAxPSTUXp,25.6,25.6
9,2024-01,27.4,27.4,,307408.8,qhqAxPSTUXp,,200000,5,2024,qhqAxPSTUXp,27.4,27.4
10,2024-02,29.0,29.0,,307408.8,qhqAxPSTUXp,,200000,9,2024,qhqAxPSTUXp,29.0,29.0
11,2024-03,30.3,30.3,,307408.8,qhqAxPSTUXp,,200000,13,2024,qhqAxPSTUXp,30.3,30.3
