,time_period,rainfall,mean_temperature,disease_cases,population,location,Cases,E,week,ID_year,ID_spat,rainsum,meantemperature
3,2015-04,5.10645161290323,31.5774193548387,2.0,275000,Bolikhamxai,2.0,275000,18,2015,Bolikhamxai,5.10645161290323,31.5774193548387
4,2015-05,0.0,27.0933333333333,2.0,275000,Bolikhamxai,2.0,275000,22,2015,Bolikhamxai,0.0,27.0933333333333
5,2015-06,4.4258064516129,,2.0,275000,Bolikhamxai,2.0,275000,27,2015,Bolikhamxai,4.4258064516129,
6,2015-07,2.24,19.0066666666667,11.0,275000,Bolikhamxai,11.0,275000,31,2015,Bolikhamxai,2.24,19.0066666666667
7,2015-08,5.54193548387097,22.0967741935484,9.0,275000,Bolikhamxai,9.0,275000,36,2015,Bolikhamxai,5.54193548387097,22.0967741935484
8,2015-09,0.61,18.98,34.0,275000,Bolikhamxai,34.0,275000,40,2015,Bolikhamxai,0.61,18.98
9,2015-10,4.32903225806452,24.4,12.0,275000,Bolikhamxai,12.0,275000,44,2015,Bolikhamxai,4.32903225806452,24.4
10,2015-11,4.5,17.6266666666667,23.0,275000,Bolikhamxai,23.0,275000,49,2015,Bolikhamxai,4.5,17.6266666666667
11,2015-12,3.7741935483871,,4.0,275000,Bolikhamxai,4.0,275000,53,2015,Bolikhamxai,3.7741935483871,
12,2016-01,1.77666666666667,23.63,18.0,275000,Bolikhamxai,18.0,275000,4,2016,Bolikhamxai,1.77666666666667,23.63
13,2016-02,6.33225806451613,25.9935483870968,4.0,275000,Bolikhamxai,4.0,275000,9,2016,Bolikhamxai,6.33225806451613,25.9935483870968
14,2016-03,2.22,22.7366666666667,26.0,275000,Bolikhamxai,26.0,275000,13,2016,Bolikhamxai,2.22,22.7366666666667
15,2016-04,5.61935483870968,27.5967741935484,16.0,275000,Bolikhamxai,16.0,275000,17,2016,Bolikhamxai,5.61935483870968,27.5967741935484
0,2016-05,3.10666666666667,22.78,,275000,Bolikhamxai,,275000,22,2016,Bolikhamxai,3.10666666666667,22.78
1,2016-06,3.22430695564516,,,275000,Bolikhamxai,,275000,26,2016,Bolikhamxai,3.22430695564516,
2,2016-07,3.06333333333333,22.8133333333333,,275000,Bolikhamxai,,275000,30,2016,Bolikhamxai,3.06333333333333,22.8133333333333
3,2016-08,2.16129032258065,25.2193548387097,,275000,Bolikhamxai,,275000,35,2016,Bolikhamxai,2.16129032258065,25.2193548387097
0,2015-01,1.4,32.2133333333333,,694000,Champasak,,694000,5,2015,Champasak,1.4,32.2133333333333
1,2015-02,4.55161290322581,27.8677419354839,8.0,694000,Champasak,8.0,694000,9,2015,Champasak,4.55161290322581,27.8677419354839
2,2015-03,0.783333333333333,31.7133333333333,10.0,694000,Champasak,10.0,694000,14,2015,Champasak,0.783333333333333,31.7133333333333
3,2015-04,2.16774193548387,27.2516129032258,34.0,694000,Champasak,34.0,694000,18,2015,Champasak,2.16774193548387,27.2516129032258
4,2015-05,1.181,28.7266666666667,8.0,694000,Champasak,8.0,694000,22,2015,Champasak,1.181,28.7266666666667
5,2015-06,8.70444808467742,,84.0,694000,Champasak,84.0,694000,27,2015,Champasak,8.70444808467742,
6,2015-07,3.68666666666667,24.5366666666667,21.0,694000,Champasak,21.0,694000,31,2015,Champasak,3.68666666666667,24.5366666666667
7,2015-08,3.27096774193548,19.9709677419355,8.0,694000,Champasak,8.0,694000,36,2015,Champasak,3.27096774193548,19.9709677419355
8,2015-09,1.7,24.6466666666667,5.0,694000,Champasak,5.0,694000,40,2015,Champasak,1.7,24.6466666666667
9,2015-10,2.56451612903226,19.2129032258065,3.0,694000,Champasak,3.0,694000,44,2015,Champasak,2.56451612903226,19.2129032258065
10,2015-11,3.91333333333333,21.05,4.0,694000,Champasak,4.0,694000,49,2015,Champasak,3.91333333333333,21.05
11,2015-12,4.23477822580645,,,694000,Champasak,,694000,53,2015,Champasak,4.23477822580645,
12,2016-01,0.986666666666667,26.5466666666667,19.0,694000,Champasak,19.0,694000,4,2016,Champasak,0.986666666666667,26.5466666666667
13,2016-02,4.4258064516129,25.3225806451613,19.0,694000,Champasak,19.0,694000,9,2016,Champasak,4.4258064516129,25.3225806451613
14,2016-03,1.53333333333333,26.5066666666667,10.0,694000,Champasak,10.0,694000,13,2016,Champasak,1.53333333333333,26.5066666666667
15,2016-04,2.09032258064516,24.1096774193548,105.0,694000,Champasak,105.0,694000,17,2016,Champasak,2.09032258064516,24.1096774193548
0,2016-05,3.62666666666667,24.7566666666667,,694000,Champasak,,694000,22,2016,Champasak,3.62666666666667,24.7566666666667
1,2016-06,3.35376764112903,,,694000,Champasak,,694000,26,2016,Champasak,3.35376764112903,
2,2016-07,1.87,25.8633333333333,,694000,Champasak,,694000,30,2016,Champasak,1.87,25.8633333333333
3,2016-08,4.75161290322581,23.958064516129,,694000,Champasak,,694000,35,2016,Champasak,4.75161290322581,23.958064516129
0,2015-01,11.2935483870968,28.9870967741935,,294000,Houaphan,,294000,5,2015,Houaphan,11.2935483870968,28.9870967741935
1,2015-02,0.0419354838709677,25.4516129032258,,294000,Houaphan,,294000,9,2015,Houaphan,0.0419354838709677,25.4516129032258
2,2015-03,6.70645161290323,28.7516129032258,,294000,Houaphan,,294000,14,2015,Houaphan,6.70645161290323,28.7516129032258
3,2015-04,0.0,26.1129032258065,,294000,Houaphan,,294000,18,2015,Houaphan,0.0,26.1129032258065
4,2015-05,6.58387096774194,29.6032258064516,,294000,Houaphan,,294000,22,2015,Houaphan,6.58387096774194,29.6032258064516
5,2015-06,0.067741935483871,23.1532258064516,,294000,Houaphan,,294000,27,2015,Houaphan,0.067741935483871,23.1532258064516
6,2015-07,12.4806451612903,22.5,,294000,Houaphan,,294000,31,2015,Houaphan,12.4806451612903,22.5
7,2015-08,2.68387096774194,16.1032258064516,,294000,Houaphan,,294000,36,2015,Houaphan,2.68387096774194,16.1032258064516
8,2015-09,10.0161290322581,22.8870967741935,,294000,Houaphan,,294000,40,2015,Houaphan,10.0161290322581,22.8870967741935
9,2015-10,0.0,17.8645161290323,,294000,Houaphan,,294000,44,2015,Houaphan,0.0,17.8645161290323
10,2015-11,14.041935483871,22.6322580645161,,294000,Houaphan,,294000,49,2015,Houaphan,14.041935483871,22.6322580645161
11,2015-12,0.0096774193548387,14.2854838709677,,294000,Houaphan,,294000,53,2015,Houaphan,0.0096774193548387,14.2854838709677
12,2016-01,11.3322580645161,26.5645161290323,,294000,Houaphan,,294000,4,2016,Houaphan,11.3322580645161,26.5645161290323
13,2016-02,3.25161290322581,19.9677419354839,,294000,Houaphan,,294000,9,2016,Houaphan,3.25161290322581,19.9677419354839
14,2016-03,12.1612903225806,26.6677419354839,,294000,Houaphan,,294000,13,2016,Houaphan,12.1612903225806,26.6677419354839
15,2016-04,0.0096774193548387,19.7774193548387,,294000,Houaphan,,294000,17,2016,Houaphan,0.0096774193548387,19.7774193548387
0,2016-05,16.3161290322581,26.5741935483871,,294000,Houaphan,,294000,22,2016,Houaphan,16.3161290322581,26.5741935483871
1,2016-06,0.0,18.4338709677419,,294000,Houaphan,,294000,26,2016,Houaphan,0.0,18.4338709677419
2,2016-07,13.3741935483871,25.7064516129032,,294000,Houaphan,,294000,30,2016,Houaphan,13.3741935483871,25.7064516129032
3,2016-08,3.59354838709677,19.1354838709677,,294000,Houaphan,,294000,35,2016,Houaphan,3.59354838709677,19.1354838709677
0,2015-01,0.412903225806452,25.3677419354839,,415000,Khammouan,,415000,5,2015,Khammouan,0.412903225806452,25.3677419354839
1,2015-02,9.47,29.6733333333333,,415000,Khammouan,,415000,9,2015,Khammouan,9.47,29.6733333333333
2,2015-03,0.0870967741935484,25.7709677419355,,415000,Khammouan,,415000,14,2015,Khammouan,0.0870967741935484,25.7709677419355
3,2015-04,3.2,29.9633333333333,,415000,Khammouan,,415000,18,2015,Khammouan,3.2,29.9633333333333
4,2015-05,0.0,23.6096774193548,3.0,415000,Khammouan,3.0,415000,22,2015,Khammouan,0.0,23.6096774193548
5,2015-06,8.63,,4.0,415000,Khammouan,4.0,415000,27,2015,Khammouan,8.63,
6,2015-07,2.48709677419355,14.6806451612903,4.0,415000,Khammouan,4.0,415000,31,2015,Khammouan,2.48709677419355,14.6806451612903
7,2015-08,5.12666666666667,23.1766666666667,22.0,415000,Khammouan,22.0,415000,36,2015,Khammouan,5.12666666666667,23.1766666666667
8,2015-09,2.37741935483871,15.6838709677419,30.0,415000,Khammouan,30.0,415000,40,2015,Khammouan,2.37741935483871,15.6838709677419
9,2015-10,5.79666666666667,23.5466666666667,18.0,415000,Khammouan,18.0,415000,44,2015,Khammouan,5.79666666666667,23.5466666666667
10,2015-11,0.812903225806452,14.8322580645161,11.0,415000,Khammouan,11.0,415000,49,2015,Khammouan,0.812903225806452,14.8322580645161
11,2015-12,7.62333333333333,,5.0,415000,Khammouan,5.0,415000,53,2015,Khammouan,7.62333333333333,
12,2016-01,1.89032258064516,20.0322580645161,8.0,415000,Khammouan,8.0,415000,4,2016,Khammouan,1.89032258064516,20.0322580645161
13,2016-02,6.07333333333333,27.24,,415000,Khammouan,,415000,9,2016,Khammouan,6.07333333333333,27.24
14,2016-03,1.80967741935484,20.6612903225806,,415000,Khammouan,,415000,13,2016,Khammouan,1.80967741935484,20.6612903225806
15,2016-04,6.12333333333333,27.4566666666667,1.0,415000,Khammouan,1.0,415000,17,2016,Khammouan,6.12333333333333,27.4566666666667
0,2016-05,0.670967741935484,18.5806451612903,,415000,Khammouan,,415000,22,2016,Khammouan,0.670967741935484,18.5806451612903
1,2016-06,6.64433333333333,,,415000,Khammouan,,415000,26,2016,Khammouan,6.64433333333333,
2,2016-07,5.46451612903226,18.8161290322581,,415000,Khammouan,,415000,30,2016,Khammouan,5.46451612903226,18.8161290322581
3,2016-08,2.71333333333333,26.3933333333333,,415000,Khammouan,,415000,35,2016,Khammouan,2.71333333333333,26.3933333333333
0,2015-01,0.635483870967742,29.2258064516129,,176000,Louangnamtha,,176000,5,2015,Louangnamtha,0.635483870967742,29.2258064516129
1,2015-02,8.77333333333333,28.8566666666667,,176000,Louangnamtha,,176000,9,2015,Louangnamtha,8.77333333333333,28.8566666666667
2,2015-03,0.464516129032258,27.7,,176000,Louangnamtha,,176000,14,2015,Louangnamtha,0.464516129032258,27.7
3,2015-04,1.54666666666667,29.41,,176000,Louangnamtha,,176000,18,2015,Louangnamtha,1.54666666666667,29.41
4,2015-05,0.725806451612903,29.158064516129,,176000,Louangnamtha,,176000,22,2015,Louangnamtha,0.725806451612903,29.158064516129
5,2015-06,11.8333333333333,28.785,,176000,Louangnamtha,,176000,27,2015,Louangnamtha,11.8333333333333,28.785
6,2015-07,0.454838709677419,22.758064516129,1.0,176000,Louangnamtha,1.0,176000,31,2015,Louangnamtha,0.454838709677419,22.758064516129
7,2015-08,5.87,22.0466666666667,,176000,Louangnamtha,,176000,36,2015,Louangnamtha,5.87,22.0466666666667
8,2015-09,4.93548387096774,18.6225806451613,,176000,Louangnamtha,,176000,40,2015,Louangnamtha,4.93548387096774,18.6225806451613
9,2015-10,2.38666666666667,22.13,,176000,Louangnamtha,,176000,44,2015,Louangnamtha,2.38666666666667,22.13
10,2015-11,0.216129032258065,21.3161290322581,,176000,Louangnamtha,,176000,49,2015,Louangnamtha,0.216129032258065,21.3161290322581
11,2015-12,3.24333333333333,21.8,,176000,Louangnamtha,,176000,53,2015,Louangnamtha,3.24333333333333,21.8
12,2016-01,2.28387096774194,23.3322580645161,2.0,176000,Louangnamtha,2.0,176000,4,2016,Louangnamtha,2.28387096774194,23.3322580645161
13,2016-02,4.40666666666667,26.5566666666667,3.0,176000,Louangnamtha,3.0,176000,9,2016,Louangnamtha,4.40666666666667,26.5566666666667
14,2016-03,2.91290322580645,22.3483870967742,2.0,176000,Louangnamtha,2.0,176000,13,2016,Louangnamtha,2.91290322580645,22.3483870967742
15,2016-04,2.20666666666667,26.0066666666667,3.0,176000,Louangnamtha,3.0,176000,17,2016,Louangnamtha,2.20666666666667,26.0066666666667
0,2016-05,0.967741935483871,23.3483870967742,,176000,Louangnamtha,,176000,22,2016,Louangnamtha,0.967741935483871,23.3483870967742
1,2016-06,3.22333333333333,26.0033333333333,,176000,Louangnamtha,,176000,26,2016,Louangnamtha,3.22333333333333,26.0033333333333
2,2016-07,1.19677419354839,23.4096774193548,,176000,Louangnamtha,,176000,30,2016,Louangnamtha,1.19677419354839,23.4096774193548
3,2016-08,7.53,25.4833333333333,,176000,Louangnamtha,,176000,35,2016,Louangnamtha,7.53,25.4833333333333
0,2015-01,3.82666666666667,30.4666666666667,,431000,Louangphabang,,431000,5,2015,Louangphabang,3.82666666666667,30.4666666666667
1,2015-02,0.174193548387097,24.841935483871,,431000,Louangphabang,,431000,9,2015,Louangphabang,0.174193548387097,24.841935483871
2,2015-03,5.63333333333333,28.9633333333333,,431000,Louangphabang,,431000,14,2015,Louangphabang,5.63333333333333,28.9633333333333
3,2015-04,0.0,23.8225806451613,,431000,Louangphabang,,431000,18,2015,Louangphabang,0.0,23.8225806451613
4,2015-05,11.51,29.6266666666667,2.0,431000,Louangphabang,2.0,431000,22,2015,Louangphabang,11.51,29.6266666666667
5,2015-06,0.0,24.1967741935484,3.0,431000,Louangphabang,3.0,431000,27,2015,Louangphabang,0.0,24.1967741935484
6,2015-07,6.30333333333333,23.67,16.0,431000,Louangphabang,16.0,431000,31,2015,Louangphabang,6.30333333333333,23.67
7,2015-08,0.0,15.7903225806452,20.0,431000,Louangphabang,20.0,431000,36,2015,Louangphabang,0.0,15.7903225806452
8,2015-09,11.4133333333333,21.69,56.0,431000,Louangphabang,56.0,431000,40,2015,Louangphabang,11.4133333333333,21.69
9,2015-10,1.69354838709677,15.6354838709677,75.0,431000,Louangphabang,75.0,431000,44,2015,Louangphabang,1.69354838709677,15.6354838709677
10,2015-11,8.73666666666667,23.0966666666667,56.0,431000,Louangphabang,56.0,431000,49,2015,Louangphabang,8.73666666666667,23.0966666666667
11,2015-12,2.41290322580645,15.1693548387097,31.0,431000,Louangphabang,31.0,431000,53,2015,Louangphabang,2.41290322580645,15.1693548387097
12,2016-01,2.74333333333333,26.98,10.0,431000,Louangphabang,10.0,431000,4,2016,Louangphabang,2.74333333333333,26.98
13,2016-02,0.0161290322580645,20.041935483871,21.0,431000,Louangphabang,21.0,431000,9,2016,Louangphabang,0.0161290322580645,20.041935483871
14,2016-03,9.54,26.2933333333333,20.0,431000,Louangphabang,20.0,431000,13,2016,Louangphabang,9.54,26.2933333333333
15,2016-04,0.312903225806452,18.0225806451613,4.0,431000,Louangphabang,4.0,431000,17,2016,Louangphabang,0.312903225806452,18.0225806451613
0,2016-05,7.09333333333333,26.71,,431000,Louangphabang,,431000,22,2016,Louangphabang,7.09333333333333,26.71
1,2016-06,2.24516129032258,20.4161290322581,,431000,Louangphabang,,431000,26,2016,Louangphabang,2.24516129032258,20.4161290322581
2,2016-07,3.7,26.5433333333333,,431000,Louangphabang,,431000,30,2016,Louangphabang,3.7,26.5433333333333
3,2016-08,0.0,18.9741935483871,,431000,Louangphabang,,431000,35,2016,Louangphabang,0.0,18.9741935483871
0,2015-01,1.17333333333333,29.5833333333333,,307000,Oudomxai,,307000,5,2015,Oudomxai,1.17333333333333,29.5833333333333
1,2015-02,5.13225806451613,28.9709677419355,3.0,307000,Oudomxai,3.0,307000,9,2015,Oudomxai,5.13225806451613,28.9709677419355
2,2015-03,5.78666666666667,29.0866666666667,1.0,307000,Oudomxai,1.0,307000,14,2015,Oudomxai,5.78666666666667,29.0866666666667
3,2015-04,0.5,29.5032258064516,4.0,307000,Oudomxai,4.0,307000,18,2015,Oudomxai,0.5,29.5032258064516
4,2015-05,5.26666666666667,29.68,1.0,307000,Oudomxai,1.0,307000,22,2015,Oudomxai,5.26666666666667,29.68
5,2015-06,2.25806451612903,28.1112903225806,3.0,307000,Oudomxai,3.0,307000,27,2015,Oudomxai,2.25806451612903,28.1112903225806
6,2015-07,5.68333333333333,21.75,16.0,307000,Oudomxai,16.0,307000,31,2015,Oudomxai,5.68333333333333,21.75
7,2015-08,3.01935483870968,21.1935483870968,23.0,307000,Oudomxai,23.0,307000,36,2015,Oudomxai,3.01935483870968,21.1935483870968
8,2015-09,4.24333333333333,20.7333333333333,5.0,307000,Oudomxai,5.0,307000,40,2015,Oudomxai,4.24333333333333,20.7333333333333
9,2015-10,1.96774193548387,21.0741935483871,2.0,307000,Oudomxai,2.0,307000,44,2015,Oudomxai,1.96774193548387,21.0741935483871
10,2015-11,4.85333333333333,21.36,2.0,307000,Oudomxai,2.0,307000,49,2015,Oudomxai,4.85333333333333,21.36
11,2015-12,0.574193548387097,19.908064516129,,307000,Oudomxai,,307000,53,2015,Oudomxai,0.574193548387097,19.908064516129
12,2016-01,5.01666666666667,24.5533333333333,,307000,Oudomxai,,307000,4,2016,Oudomxai,5.01666666666667,24.5533333333333
13,2016-02,0.383870967741935,25.9741935483871,,307000,Oudomxai,,307000,9,2016,Oudomxai,0.383870967741935,25.9741935483871
14,2016-03,1.99,24.38,,307000,Oudomxai,,307000,13,2016,Oudomxai,1.99,24.38
15,2016-04,1.42903225806452,25.5096774193548,,307000,Oudomxai,,307000,17,2016,Oudomxai,1.42903225806452,25.5096774193548
0,2016-05,7.09666666666667,24.7633333333333,,307000,Oudomxai,,307000,22,2016,Oudomxai,7.09666666666667,24.7633333333333
1,2016-06,2.48709677419355,24.3193548387097,,307000,Oudomxai,,307000,26,2016,Oudomxai,2.48709677419355,24.3193548387097
2,2016-07,3.93666666666667,23.8966666666667,,307000,Oudomxai,,307000,30,2016,Oudomxai,3.93666666666667,23.8966666666667
3,2016-08,0.867741935483871,24.5064516129032,,307000,Oudomxai,,307000,35,2016,Oudomxai,0.867741935483871,24.5064516129032
0,2015-01,1.11785714285714,25.3857142857143,,177000,Phongsali,,177000,5,2015,Phongsali,1.11785714285714,25.3857142857143
1,2015-02,6.99354838709677,28.8451612903226,,177000,Phongsali,,177000,9,2015,Phongsali,6.99354838709677,28.8451612903226
2,2015-03,0.917857142857143,24.5214285714286,,177000,Phongsali,,177000,14,2015,Phongsali,0.917857142857143,24.5214285714286
3,2015-04,19.8,28.4870967741935,,177000,Phongsali,,177000,18,2015,Phongsali,19.8,28.4870967741935
4,2015-05,0.707142857142857,25.625,,177000,Phongsali,,177000,22,2015,Phongsali,0.707142857142857,25.625
5,2015-06,22.3967741935484,28.9758064516129,,177000,Phongsali,,177000,27,2015,Phongsali,22.3967741935484,28.9758064516129
6,2015-07,0.835714285714286,17.7285714285714,1.0,177000,Phongsali,1.0,177000,31,2015,Phongsali,0.835714285714286,17.7285714285714
7,2015-08,18.0096774193548,22.9032258064516,,177000,Phongsali,,177000,36,2015,Phongsali,18.0096774193548,22.9032258064516
8,2015-09,0.735714285714286,15.35,,177000,Phongsali,,177000,40,2015,Phongsali,0.735714285714286,15.35
9,2015-10,8.00322580645161,23.1774193548387,1.0,177000,Phongsali,1.0,177000,44,2015,Phongsali,8.00322580645161,23.1774193548387
10,2015-11,0.632142857142857,17.1714285714286,8.0,177000,Phongsali,8.0,177000,49,2015,Phongsali,0.632142857142857,17.1714285714286
11,2015-12,12.1,22.6548387096774,5.0,177000,Phongsali,5.0,177000,53,2015,Phongsali,12.1,22.6548387096774
12,2016-01,0.0464285714285714,20.0035714285714,,177000,Phongsali,,177000,4,2016,Phongsali,0.0464285714285714,20.0035714285714
13,2016-02,14.5967741935484,27.0161290322581,,177000,Phongsali,,177000,9,2016,Phongsali,14.5967741935484,27.0161290322581
14,2016-03,0.075,19.675,,177000,Phongsali,,177000,13,2016,Phongsali,0.075,19.675
15,2016-04,4.87096774193548,27.2129032258065,,177000,Phongsali,,177000,17,2016,Phongsali,4.87096774193548,27.2129032258065
0,2016-05,2.76071428571429,20.3071428571429,,177000,Phongsali,,177000,22,2016,Phongsali,2.76071428571429,20.3071428571429
1,2016-06,8.78709677419355,26.8032258064516,,177000,Phongsali,,177000,26,2016,Phongsali,8.78709677419355,26.8032258064516
2,2016-07,0.103571428571429,19.5071428571429,,177000,Phongsali,,177000,30,2016,Phongsali,0.103571428571429,19.5071428571429
3,2016-08,11.9064516129032,25.7225806451613,,177000,Phongsali,,177000,35,2016,Phongsali,11.9064516129032,25.7225806451613
0,2015-01,0.0,23.3379310344828,3.0,396000,Salavan,3.0,396000,5,2015,Salavan,0.0,23.3379310344828
1,2015-02,9.99677419354839,28.9935483870968,4.0,396000,Salavan,4.0,396000,9,2015,Salavan,9.99677419354839,28.9935483870968
2,2015-03,3.375,28.0178571428571,,396000,Salavan,,396000,14,2015,Salavan,3.375,28.0178571428571
3,2015-04,13.8258064516129,28.5483870967742,,396000,Salavan,,396000,18,2015,Salavan,13.8258064516129,28.5483870967742
4,2015-05,4.04642857142857,24.2196428571429,,396000,Salavan,,396000,22,2015,Salavan,4.04642857142857,24.2196428571429
5,2015-06,12.4647681451613,,,396000,Salavan,,396000,27,2015,Salavan,12.4647681451613,
6,2015-07,1.13793103448276,14.2413793103448,,396000,Salavan,,396000,31,2015,Salavan,1.13793103448276,14.2413793103448
7,2015-08,14.7935483870968,22.1258064516129,,396000,Salavan,,396000,36,2015,Salavan,14.7935483870968,22.1258064516129
8,2015-09,0.0,19.9571428571429,1.0,396000,Salavan,1.0,396000,40,2015,Salavan,0.0,19.9571428571429
9,2015-10,9.08064516129032,22.3935483870968,2.0,396000,Salavan,2.0,396000,44,2015,Salavan,9.08064516129032,22.3935483870968
10,2015-11,5.28518518518518,15.2232142857143,3.0,396000,Salavan,3.0,396000,49,2015,Salavan,5.28518518518518,15.2232142857143
11,2015-12,12.8354838709677,,2.0,396000,Salavan,2.0,396000,53,2015,Salavan,12.8354838709677,
12,2016-01,3.37586206896552,18.9862068965517,4.0,396000,Salavan,4.0,396000,4,2016,Salavan,3.37586206896552,18.9862068965517
13,2016-02,8.01612903225806,26.3,2.0,396000,Salavan,2.0,396000,9,2016,Salavan,8.01612903225806,26.3
14,2016-03,0.0,21.5142857142857,,396000,Salavan,,396000,13,2016,Salavan,0.0,21.5142857142857
15,2016-04,9.39677419354839,26.4290322580645,1.0,396000,Salavan,1.0,396000,17,2016,Salavan,9.39677419354839,26.4290322580645
